General Ledger,"Collection of all ASSET, LIABILITY, owners EQUITY, REVENUE, and expense accounts.",Term,Term-General-Ledger
General Partnership,PARTNERSHIP with no limited partners.,Term,Term-General-Partnership
Generally Accepted Accounting Principles (GAAP),"Conventions, rules, and procedures necessary to define accepted accounting practice at a particular time. The highest level of such principles are set by the FINANCIAL ACCOUNTING STANDARDS BOARD (FASB).",Term,Term-Generally-Accepted-Accounting-Principles-GAAP
Generally Accepted Auditing Standards (GAAS),Standards set by the AMERICAN INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS (AICPA) which concern the AUDITOR'S professional qualities and judgment in the performance of his or her AUDIT and in the actual report.,Term,Term-Generally-Accepted-Auditing-Standards-GAAS
Gift,A valid transfer of property from one taxpayer to another without consideration or compensation. A gift may be subject to the unified estate and gift transfer tax.,Term,Term-Gift
Going Concern,Assumption that a business can remain in operation long enough for all of its current plans to be carried out.,Term,Term-Going-Concern
Going Private,Movement from public ownership to private ownership of a COMPANY's shares either by the company's repurchase of shares or through purchases by an outside private investor.,Term,Term-Going-Private
Going Public,Activities that relate to offering a private company's shares to the general investing public including registering with the SEC.,Term,Term-Going-Public
Goods Available for Sale,The sum of beginning inventory and the net cost of purchases during a period; the total goods available for sale to customers during an accounting period.,Term,Term-Goods-Available-for-Sale
Goodwill,Premium paid in the acquisition of an entity over the fair value of its identifiable tangible and intangible ASSETS less LIABILITIES assumed.,Term,Term-Goodwill
Governing Documents,Official legal documents that dictate how an entity is operated. The governing documents of a CORPORATIONinclude ARTICLES OF INCORPORATION and BYLAWS; a PARTNERSHIP includes the partnership agreement; a TRUST includes the trust agreement or trust indenture; and an LLC includes the ARTICLES OF ORGANIZATIONand OPERATING AGREEMENT.,Term,Term-Governing-Documents
Government Accountability Office (GAO),Accounting and auditing office of the United States government. An independent agency that reviews federal financial transactions and reports directly to Congress.,Term,Term-Government-Accountability-Office-GAO
Governmental Accounting Standards Board (GASB),Group that has authority to establish standards of financial reporting for all units of state and local government.,Term,Term-Governmental-Accounting-Standards-Board-GASB
Grantee,Person to whom property is transferred.,Term,Term-Grantee
Grantor,(1) Person who transfers property. (2) Person who creates a trust.,Term,Term-Grantor
Greenmail,Any amount a corporation pays to a shareholder to directly or indirectly buy back its stock.,Term,Term-Greenmail
Gross Income,"The beginning point for the determination of income, including income from whatever sources derived.",Term,Term-Gross-Income
Gross Margin,The difference between NET SALES and COST OF GOODS SOLD.,Term,Term-Gross-Margin
Gross Sales,The total amount of sales for cash and on credit accumulated during a specific accounting period.,Term,Term-Gross-Sales
Guaranty,"Legal arrangement involving a promise by one person to perform the obligations of a second person to a third person, in the event the second person fails to perform.",Term,Term-Guaranty
Half-Life,"Point in time at which half the PRINCIPAL has been repaid in a mortgage-backed security guaranteed or issued by the Government National Mortgage Association, the Federal National Mortgage Association, or the Federal Home Loan Mortgage Corporation.",Term,Term-Half-Life
Head of Household,"An individual entitled to special tax rates that fall midway between single rates and married filing joint rates, if they fit the qualifying profile.",Term,Term-Head-of-Household
Hedge,A financial term for a specific type of commodities planning and trading.,Term,Term-Hedge
Hedge Funds,"A hedge fund is a private entity, in olden days most often a limited partnership but more commonly a limited liability company as the latter has evolved to become the de facto standard due to its superior flexibility, that invests money from its limited partners or members in accordance with a particular style or strategy.  Often, the hedge fund charges a flat 2% annual fee plus 20% of the profits over a hurdle rate with some other modifications to protect the investors.  Due to government regulations meant to protect the inexperienced, investing in hedge funds can be difficult for most ordinary investors.",Term,Term-Hedge-Funds
Held-to-Maturity Security,A DEBT SECURITY that management intends to hold to its MATURITY or payment date and whose cash value is not needed until that date.,Term,Term-Held-to-Maturity-Security
High-Low Method,"A common, simple way of separating VARIABLE COSTS from FIXED COSTS.",Term,Term-High-Low-Method
High-Premium Convertible Debenture,"BOND with a long-term, high-premium, COMMON STOCK conversion feature and also offering a fairly competitive interest rate.",Term,Term-High-Premium-Convertible-Debenture
Historical Cost,Original cost of an asset to an entity.,Term,Term-Historical-Cost
Holding Period,The time in which a taxpayer acquires property and the date on which it is sold.,Term,Term-Holding-Period
Hope Scholarship Credit,"A maximum allowable credit of $1,500 per student for each of the first 2 years of post-secondary education. It is allowable after all additional requirements are met.",Term,Term-Hope-Scholarship-Credit
Horizontal Analysis,A technique for analyzing FINANCIAL STATEMENTS that involves the computation of changes in both dollar amounts and percentages from the previous year to the current year.,Term,Term-Horizontal-Analysis
IASC,"An independent private sector body, formed in 1973, with the objective of harmonizing the accounting principles which are used in businesses and other organizations for financial reporting around the world. Its members are 143 professional accounting bodies in 104 countries.",Term,Term-IASC
IMA,A professional organization made up primarily of management accountants.,Term,Term-IMA
Improvement,EXPENDITURE directed to a particular ASSET to improve its performance or useful life.,Term,Term-Improvement
Imputed Interest,"If no interest or an unrealistic amount of interest is charged in a salve involving certain kinds of deferred payments, then the transaction will be treated as if the realistic rate of interest had been used. The difference between the realistic interest and the interest actually used is referred to as imputed interest.",Term,Term-Imputed-Interest
In Arrears,Not paid at the time originally agreed to and overdue.,Term,Term-In-Arrears
Income,Inflow of REVENUE during a period of time.,Term,Term-Income
Income from Operation,Gross margin with operating expenses subtracted.,Term,Term-Income-from-Operation
Income Statement,"An income statement shows a company's revenues, expenses, taxes, and net income.",Term,Term-Income-Statement
Income Summary,A temporary account used during the closing process that holds a summary of all REVENUES and EXPENSES before the NET INCOME or loss is transferred to the capital account.,Term,Term-Income-Summary
Income Tax Basis,"(1) For tax purposes, the concept of basis determines the proper amount of gain to report when an ASSET is sold. Basis is generally the cost paid for an asset plus the amounts paid to improve the asset less deductions taken against the asset, such as DEPRECIATION and AMORTIZATION. (2) For accounting purposes, a consistent basis of accounting that uses income tax accounting rules while GENERALLY ACCEPTED ACCOUNTING PRINCIPLES (GAAP) does not.",Term,Term-Income-Tax-Basis
Incorporation,Process by which a COMPANY receives a state charter allowing it to operate as a CORPORATION.,Term,Term-Incorporation
